id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
af4f587874395535ea14b838d184d8b426100c43ebe32e78ff2c61c3,https://static01.nyt.com/elections-assets/2022/assets/ResultsKey.24f53582.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
dd9d900ab31f2e18b27126f6035e84d243563b590ccfdaee2ce341dc,https://static01.nyt.com/elections-assets/2022/assets/Kicker.edc18ab4.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
2397d5e41817126eeb8ef37f861856ee66fd4ee3d9334124fda3914c,https://static01.nyt.com/elections-assets/2022/assets/ForecastWrapper.1f44bcb9.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
92161742adf84be815774bba78bc6dd9f600222a552aedb36d8db2c2,https://static01.nyt.com/elections-assets/2022/assets/ShiftKey.3ce554b5.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0025439999999999,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
3d5cabdf5b65c91aa504c7d82ca982fe27abb0cb945aed27f3dbfac3,https://static01.nyt.com/elections-assets/2022/assets/VotesRemainingKey.7ffa3ee2.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
a78b97f96d1873676c27bf7e8e0d8aa39ce082d45913fec889166959,https://static01.nyt.com/elections-assets/2022/assets/PctReportingKey.2b962b42.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,712,777.0,816.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[710, 712, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256875, 0.256981, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275773, 0.275774, 0.275776, 0.275778, 0.275781, 0.275783, 0.275785, 0.275787, 0.275789]",0.256875,0.275789,1.0000000000287557e-06,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","[710, 712]","[1460, 1460]"
b48b2dd10653266d6c0a0576b7ff2f0740a47a1bd224775d49f0a7ec,https://static01.nyt.com/elections-assets/2022/assets/Wrapper.cf9d0fe7.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,712,777.0,816.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[710, 712, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256875, 0.256981, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275773, 0.275774, 0.275776, 0.275778, 0.275781, 0.275783, 0.275785, 0.275787, 0.275789]",0.256875,0.275789,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","[710, 712]","[1460, 1460]"
f716055606d1fe9f9422b842b0a6a20129735f8a1e8983c3bc141d4b,https://static01.nyt.com/elections-assets/2022/assets/NeedleSmallText.6b4d2c4f.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,712,777.0,816.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[710, 712, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256875, 0.256981, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275773, 0.275774, 0.275776, 0.275778, 0.275781, 0.275783, 0.275785, 0.275787, 0.275789]",0.256875,0.275789,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","[710, 712]","[1460, 1460]"
d833a043ff94245fcc220c846412b6066a63b4a7e7d30c742f465dd6,https://static01.nyt.com/elections-assets/2022/assets/Needle.2a6a9fd8.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,712,777.0,816.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[710, 712, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256875, 0.256981, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275773, 0.275774, 0.275776, 0.275778, 0.275781, 0.275783, 0.275785, 0.275787, 0.275789]",0.256875,0.275789,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","[710, 712]","[1460, 1460]"
b41c8b7cb17e1a78d763c169b250539bf5bb1a6ad2588ead124cc472,https://static01.nyt.com/elections-assets/2022/assets/GridColumn.9d6cd4b2.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,712,777.0,816.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[710, 712, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256875, 0.256981, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275773, 0.275774, 0.275776, 0.275778, 0.275781, 0.275783, 0.275785, 0.275787, 0.275789]",0.256875,0.275789,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","[710, 712]","[1460, 1460]"
aa1e0dddb64d0bf93772a0c376758a468a078ddcc0ee0ff31dde9458,https://static01.nyt.com/elections-assets/2022/assets/Hed.f5a3b8aa.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,712,777.0,816.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[710, 712, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256875, 0.256981, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275773, 0.275774, 0.275776, 0.275778, 0.275781, 0.275783, 0.275785, 0.275787, 0.275789]",0.256875,0.275789,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 800, 802, 804, 806, 808, 810, 812, 814, 816]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 334]","[710, 712]","[1460, 1460]"
