id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
fc7df0a1271df659770fefb8d5664d8a80cc13845734ce9a83ac4c63,https://images.ctfassets.net/w5er3c7zdgmd/5vINWpTcQT97f8u2bBUYF6/0ce014e0b59d7dc331983d56e9b9def1/Relay_-_Asset_1_.png?w=800,86f6719a995327d42680a3c572d9ebee59622b3a18589faeb774dd46,18.64.79.107,http2,GET,mozilla.org,631,1237.0,1263.0,image/png,www.mozilla.org,mozilla.org,13.32.119.185,"[631, 1215, 1217, 1219, 1221, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263]",ctfassets.net,True,accepting policy,False,,"[124, 1460, 1460, 1460, 1460, 1460, 1140, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1460, 1460, 1460, 792, 1460, 1460, 1460, 1460, 1460, 1460, 721]","['172.17.0.4', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107']","['18.64.79.107', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[1.24001, 1.283329, 1.283332, 1.283335, 1.283338, 1.283341, 1.283344, 1.283347, 1.28335, 1.283353, 1.283479, 1.283484, 1.283487, 1.285335, 1.285938, 1.28595, 1.285954, 1.286061, 1.286088, 1.286094, 1.286097, 1.286128, 1.286219, 1.286225, 1.286229, 1.286232]",1.24001,1.286232,0.000598,"[1215, 1217, 1219, 1221, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263]","[1460, 1460, 1460, 1460, 1460, 1140, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1460, 1460, 1460, 792, 1460, 1460, 1460, 1460, 1460, 1460, 721]",[631],[124]
f2548cfdfcc3d8a1cb7da1dca78f5b8f6d557addd7baeaa3bc708124,https://www.mozilla.org/media/protocol/fonts/Inter-Regular.d55e957612a3.woff2,13c77ec0b66a949b42c470a34381f336ed850b17f712800533a6a9d3,13.32.119.185,http2,GET,mozilla.org,633,761.0,930.0,font/woff2,www.mozilla.org,mozilla.org,13.32.119.185,"[633, 731, 732, 734, 735, 737, 738, 754, 755, 757, 758, 760, 761, 769, 770, 772, 773, 783, 784, 800, 801, 803, 804, 806, 807, 823, 824, 826, 827, 829, 830, 840, 841, 843, 844, 846, 847, 863, 864, 866, 867, 869, 870, 872, 873, 875, 876, 878, 879, 881, 882, 884, 885, 887, 888, 890, 891, 893, 894, 896, 897, 898, 926, 927, 929, 930]",mozilla.org,False,accepting policy,False,,"[96, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 538, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1027, 1460, 1460, 241, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 111]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[1.241245, 1.259093, 1.259099, 1.259105, 1.259107, 1.25911, 1.259172, 1.259716, 1.25972, 1.259723, 1.259898, 1.259905, 1.259907, 1.260393, 1.260398, 1.260486, 1.260512, 1.261123, 1.26113, 1.261995, 1.262001, 1.262007, 1.262008, 1.262012, 1.262013, 1.263819, 1.263825, 1.263828, 1.263831, 1.263834, 1.263836, 1.263851, 1.263853, 1.263856, 1.263868, 1.263875, 1.263877, 1.264332, 1.264337, 1.264344, 1.264346, 1.264349, 1.264387, 1.265218, 1.265225, 1.265233, 1.265235, 1.265294, 1.265297, 1.265301, 1.266394, 1.266409, 1.266412, 1.266416, 1.266418, 1.266421, 1.267325, 1.267338, 1.267341, 1.267367, 1.26737, 1.267371, 1.268309, 1.268314, 1.268451, 1.268453]",1.241245,1.268453,0.2259799999999998,"[731, 732, 734, 735, 737, 738, 754, 755, 757, 758, 760, 761, 769, 770, 772, 773, 783, 784, 800, 801, 803, 804, 806, 807, 823, 824, 826, 827, 829, 830, 840, 841, 843, 844, 846, 847, 863, 864, 866, 867, 869, 870, 872, 873, 875, 876, 878, 879, 881, 882, 884, 885, 887, 888, 890, 891, 893, 894, 896, 897, 898, 926, 927, 929, 930]","[1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 538, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1027, 1460, 1460, 241, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 111]",[633],[96]
386c5eba92369d0e3020f0ff3bcab1921b9e66457f2669bf60af3c8c,https://www.mozilla.org/media/protocol/fonts/ZillaSlab-Bold.8d7f01331d2b.woff2,13c77ec0b66a949b42c470a34381f336ed850b17f712800533a6a9d3,13.32.119.185,http2,GET,mozilla.org,1265,1305.0,1359.0,font/woff2,www.mozilla.org,mozilla.org,13.32.119.185,"[1265, 1287, 1288, 1290, 1291, 1293, 1294, 1296, 1297, 1299, 1300, 1302, 1303, 1305, 1306, 1308, 1309, 1311, 1312, 1314, 1315, 1317, 1318, 1320, 1321, 1323, 1324, 1326, 1327, 1329, 1330, 1332, 1333, 1335, 1336, 1338, 1339, 1341, 1342, 1344, 1345, 1347, 1348, 1350, 1351, 1353, 1354, 1356, 1357, 1359]",mozilla.org,False,accepting policy,False,,"[97, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1076, 1460, 1460, 1460, 1460, 1366, 1362, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1085]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[1.407246, 1.428436, 1.428445, 1.428645, 1.428652, 1.428662, 1.428666, 1.428671, 1.428675, 1.428683, 1.428688, 1.428695, 1.428697, 1.4287, 1.428702, 1.428705, 1.428708, 1.428711, 1.428713, 1.429305, 1.429312, 1.429319, 1.429322, 1.429445, 1.429448, 1.430686, 1.430696, 1.4309, 1.430907, 1.430913, 1.430914, 1.430919, 1.43092, 1.43112, 1.431126, 1.43113, 1.431165, 1.432099, 1.432107, 1.432118, 1.43212, 1.432123, 1.432125, 1.432617, 1.432652, 1.432659, 1.432683, 1.432731, 1.432795, 1.433337]",1.407246,1.433337,0.166001,"[1287, 1288, 1290, 1291, 1293, 1294, 1296, 1297, 1299, 1300, 1302, 1303, 1305, 1306, 1308, 1309, 1311, 1312, 1314, 1315, 1317, 1318, 1320, 1321, 1323, 1324, 1326, 1327, 1329, 1330, 1332, 1333, 1335, 1336, 1338, 1339, 1341, 1342, 1344, 1345, 1347, 1348, 1350, 1351, 1353, 1354, 1356, 1357, 1359]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1076, 1460, 1460, 1460, 1460, 1366, 1362, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 1268, 1085]",[1265],[97]
e4699b5c8456591dd887498c99781bac6818af3b99c7b7e999047697,https://www.mozilla.org/media/protocol/fonts/Metropolis-Bold.6a80125e795a.woff2,13c77ec0b66a949b42c470a34381f336ed850b17f712800533a6a9d3,13.32.119.185,http2,GET,mozilla.org,1266,1285.0,1287.0,font/woff2,www.mozilla.org,mozilla.org,13.32.119.185,"[1266, 1269, 1270, 1272, 1273, 1275, 1276, 1278, 1279, 1281, 1282, 1284, 1285, 1287]",mozilla.org,False,accepting policy,False,,"[97, 1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 538, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[1.407817, 1.425574, 1.425634, 1.425955, 1.425986, 1.425995, 1.425997, 1.426001, 1.426005, 1.426008, 1.42609, 1.426097, 1.426099, 1.428436]",1.407817,1.428436,0.000571,"[1269, 1270, 1272, 1273, 1275, 1276, 1278, 1279, 1281, 1282, 1284, 1285, 1287]","[1460, 1460, 1460, 1460, 1460, 1268, 1460, 1460, 1460, 1460, 1460, 538, 1460]",[1266],[97]
62ba6ed078e977f78ec2e1adaf1b04c6f0cfc42e35f08b3c3b4d7b4b,https://www.googletagmanager.com/gtag/js?id=G-MQ7767QQQW&l=dataLayer&cx=c,72a26941201d0f5534bd14c5882245dc01a6b9c92fe5ec55f317bc50,142.250.184.200,http2,GET,mozilla.org,1361,1363.0,1454.0,application/javascript; charset=UTF-8,www.mozilla.org,mozilla.org,13.32.119.185,"[1361, 1363, 1378, 1379, 1396, 1397, 1415, 1433, 1435, 1436, 1451, 1453, 1454]",googletagmanager.com,True,accepting policy,True,NetworkFilter,"[84, 1460, 1460, 900, 1460, 1340, 1460, 1460, 934, 1460, 1460, 761, 70]","['172.17.0.4', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200', '142.250.184.200']","['142.250.184.200', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[1.673535, 1.693825, 1.694766, 1.694773, 1.699358, 1.699366, 1.699403, 1.699437, 1.69944, 1.703215, 1.703262, 1.703265, 1.703267]",1.673535,1.703267,0.764898,"[1363, 1378, 1379, 1396, 1397, 1415, 1433, 1435, 1436, 1451, 1453, 1454]","[1460, 1460, 900, 1460, 1340, 1460, 1460, 934, 1460, 1460, 761, 70]",[1361],[84]
3afea2d8848e22fd345d376f8c1de9f671dc9c8fa7560a695a05717c,https://images.ctfassets.net/w5er3c7zdgmd/YqJgrQqirvpWCIGynfD5Z/3fc659c76acf652b8467fc1845bdbebd/billboard-healthy-internet-high-res.56fc2c64c968.png?w=800,86f6719a995327d42680a3c572d9ebee59622b3a18589faeb774dd46,18.64.79.107,http2,GET,mozilla.org,1461,1489.0,1579.0,image/png,www.mozilla.org,mozilla.org,13.32.119.185,"[1461, 1467, 1469, 1471, 1473, 1475, 1477, 1479, 1481, 1483, 1485, 1487, 1489, 1491, 1493, 1495, 1497, 1499, 1501, 1503, 1505, 1507, 1509, 1511, 1513, 1515, 1517, 1519, 1521, 1523, 1525, 1527, 1529, 1531, 1533, 1535, 1537, 1539, 1541, 1543, 1545, 1547, 1549, 1551, 1553, 1555, 1557, 1559, 1561, 1563, 1565, 1567, 1569, 1571, 1573, 1575, 1577, 1579]",ctfassets.net,True,accepting policy,False,,"[147, 1460, 1460, 1460, 1460, 1300, 1460, 1460, 1364, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 474, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 474, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 107, 1460, 1460, 1460, 1460, 1460, 1460, 809, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1271]","['172.17.0.4', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107', '18.64.79.107']","['18.64.79.107', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[1.982032, 1.997046, 1.997093, 1.997108, 1.997118, 1.997125, 1.997438, 1.997449, 1.997453, 1.997458, 1.997491, 1.997495, 1.997521, 1.997525, 1.997529, 1.997531, 1.997534, 1.997537, 1.997539, 1.997541, 1.997544, 1.997547, 1.997549, 1.997551, 1.997553, 1.997555, 1.997558, 1.997561, 1.997563, 1.997565, 1.997568, 1.99757, 1.998031, 1.998038, 1.998042, 1.998044, 1.998046, 1.998048, 1.99805, 1.998052, 1.998054, 1.998056, 1.998058, 1.99806, 1.998062, 1.998064, 1.998066, 1.998068, 1.99807, 1.998864, 1.998885, 1.998889, 1.998892, 1.998893, 1.998896, 1.998898, 1.9989, 1.998902]",1.982032,1.998902,0.742022,"[1467, 1469, 1471, 1473, 1475, 1477, 1479, 1481, 1483, 1485, 1487, 1489, 1491, 1493, 1495, 1497, 1499, 1501, 1503, 1505, 1507, 1509, 1511, 1513, 1515, 1517, 1519, 1521, 1523, 1525, 1527, 1529, 1531, 1533, 1535, 1537, 1539, 1541, 1543, 1545, 1547, 1549, 1551, 1553, 1555, 1557, 1559, 1561, 1563, 1565, 1567, 1569, 1571, 1573, 1575, 1577, 1579]","[1460, 1460, 1460, 1460, 1300, 1460, 1460, 1364, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 474, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 474, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 107, 1460, 1460, 1460, 1460, 1460, 1460, 809, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1271]",[1461],[147]
31bfb6cb78ab3675c452ad3118f9e0ffd04254cd331c19a5defd7c49,https://www.google-analytics.com/analytics.js,84cdc5b17b7c28887cc55c694c66f417983834ebbbc9ee30231600e9,142.250.185.142,http2,GET,mozilla.org,1593,1598.0,1622.0,text/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[1593, 1598, 1619, 1621, 1622]",google-analytics.com,True,accepting policy,True,NetworkFilter,"[296, 1460, 1460, 1460, 646]","['172.17.0.4', '142.250.185.142', '142.250.185.142', '142.250.185.142', '142.250.185.142']","['142.250.185.142', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[2.012948, 2.020652, 2.021542, 2.021546, 2.021547]",2.012948,2.021547,0.0,"[1598, 1619, 1621, 1622]","[1460, 1460, 1460, 646]",[1593],[296]
26e8305cdaab885d78364619622375bc9deb8f49df52a5b01be12e80,https://nps.gov/,697f511a5c7f8862a9db1babee4625e6c5865fe4b248cb552010645f,52.6.8.53,http,GET,nps.gov,17,21.0,,text/html; charset=iso-8859-1,www.nps.gov,nps.gov,13.225.78.71,"[17, 21]",nps.gov,False,before accept,False,,"[534, 561]","['172.17.0.3', '52.6.8.53']","['52.6.8.53', '172.17.0.3']","[0.296717, 0.429145]",0.296717,0.429145,0.0,[21],[561],[17],[534]
252bb103e37143faa4af23e8841022a212b5b0e2e6793cb1e4ea66a5,https://www.nps.gov/,874a0884404984a755e763453a7b621fb2ec54c73de6d87ae84773d8,13.225.78.71,http2,GET,nps.gov,44,52.0,,,www.nps.gov,nps.gov,13.225.78.71,"[44, 52]",nps.gov,False,before accept,False,,"[348, 257]","['172.17.0.3', '13.225.78.71']","['13.225.78.71', '172.17.0.3']","[0.491789, 0.500059]",0.491789,0.500059,0.0,[52],[257],[44],[348]
74f868942e6714a1a4f5e55dd4e98b0cdcffd6dbdbb6933aa3e22cf8,https://www.nps.gov/index.htm,874a0884404984a755e763453a7b621fb2ec54c73de6d87ae84773d8,13.225.78.71,http2,GET,nps.gov,56,64.0,65.0,text/html;charset=UTF-8,www.nps.gov,nps.gov,13.225.78.71,"[56, 58, 59, 60, 61, 62, 63, 64, 65]",nps.gov,False,before accept,False,,"[58, 1460, 1460, 1460, 1460, 1460, 1460, 1019, 31]","['172.17.0.3', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71']","['13.225.78.71', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3']","[0.501218, 0.51007, 0.51008, 0.510083, 0.510084, 0.510086, 0.510089, 0.51013, 0.510205]",0.501218,0.510205,0.009429,"[58, 59, 60, 61, 62, 63, 64, 65]","[1460, 1460, 1460, 1460, 1460, 1460, 1019, 31]",[56],[58]
269a733b1393bb6d804c22efdc64741823066d6a24b60ee50128d653,https://www.nps.gov/common/commonspot/templates/assets/css/commonspotRTE.css,874a0884404984a755e763453a7b621fb2ec54c73de6d87ae84773d8,13.225.78.71,http2,GET,nps.gov,68,87.0,89.0,text/css,www.nps.gov,nps.gov,13.225.78.71,"[68, 86, 87, 89]",nps.gov,False,before accept,False,,"[191, 1460, 650, 31]","['172.17.0.3', '13.225.78.71', '13.225.78.71', '13.225.78.71']","['13.225.78.71', '172.17.0.3', '172.17.0.3', '172.17.0.3']","[0.522794, 0.532484, 0.53263, 0.532637]",0.522794,0.532637,0.0215759999999999,"[86, 87, 89]","[1460, 650, 31]",[68],[191]
972c57ffb588a95007cd685b2624788dc550707d20b2919675afd508,https://www.nps.gov/ADF/thirdParty/jquery/jquery-1.12.js,874a0884404984a755e763453a7b621fb2ec54c73de6d87ae84773d8,13.225.78.71,http2,GET,nps.gov,69,102.0,117.0,application/javascript,www.nps.gov,nps.gov,13.225.78.71,"[69, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",nps.gov,False,before accept,False,,"[90, 1460, 1460, 1364, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1396, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1396, 1460, 1460, 1460, 1269]","['172.17.0.3', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71']","['13.225.78.71', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3']","[0.522925, 0.532861, 0.532868, 0.53287, 0.532966, 0.53297, 0.532971, 0.532972, 0.532973, 0.532976, 0.533656, 0.53366, 0.533662, 0.53367, 0.534745, 0.534749, 0.534752, 0.534753, 0.534755, 0.534756, 0.534757, 0.534772, 0.534773, 0.534773, 0.534775]",0.522925,0.534775,0.0001309999999999,"[90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[1460, 1460, 1364, 1460, 1460, 1460, 1332, 1460, 1396, 1460, 1396, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1396, 1460, 1460, 1460, 1269]",[69],[90]
c1d4379455ca358d325b77f1532fc4124819098d13bebcbff66f19f1,https://www.nps.gov/commonspot/javascript/browser-all.js,874a0884404984a755e763453a7b621fb2ec54c73de6d87ae84773d8,13.225.78.71,http2,GET,nps.gov,70,122.0,122.0,application/javascript,www.nps.gov,nps.gov,13.225.78.71,"[70, 118, 119, 121, 122]",nps.gov,False,before accept,False,,"[79, 1460, 1460, 1460, 298]","['172.17.0.3', '13.225.78.71', '13.225.78.71', '13.225.78.71', '13.225.78.71']","['13.225.78.71', '172.17.0.3', '172.17.0.3', '172.17.0.3', '172.17.0.3']","[0.523364, 0.535036, 0.53504, 0.535469, 0.535472]",0.523364,0.535472,0.000439,"[118, 119, 121, 122]","[1460, 1460, 1460, 298]",[70],[79]
